hash,id,broker
7bc2ead3-8045-4b62-9b8f-26e08b9e4602,86428,LAURIE ROSS INSURANCE
ecce21f7-052a-4106-b4b8-fc8dce03f2e7,86445,LAURIE ROSS INSURANCE
d374d4ad-e4df-48da-97c4-a6c964e5ec86,86446,LAURIE ROSS INSURANCE
936a9d1f-e08a-428e-9a8a-a34b78fd3e7d,86448,LAURIE ROSS INSURANCE
5d292608-26a4-45d3-9fda-039fca0d65e9,23232,LAURIE ROSS INSURANCE
f6ac0d4c-2c94-4b99-8eec-3685ef315597,75775,LESLIE B HOLMES (SECURITIES) LTD T/A LBH INSURANCE
2909909b-fb87-416b-a6f6-24fd6ee0774c,85617,LESLIE B HOLMES (SECURITIES) LTD T/A LBH INSURANCE
96ed8f48-e428-4eea-869c-c1c4d6799e33,22289,LIFESURE GROUP LTD
8fc4b6df-9239-47bf-bdfb-83f038b14a9e,23074,LIFESURE GROUP LTD
6e261537-423c-46d1-9065-274d4d7b8526,23096,LLOYD & WHYTE COMMUNTIY BROKING LTD T/A JO PAVEY I
bfeda26c-8019-41ec-9946-8802b23201cf,21704,LLOYD & WHYTE LIMITED
2a95b9ea-4b3b-48f2-b28f-eda6cf68ea94,23255,LLOYD & WHYTE LIMITED
323a48d9-3977-435c-a8f4-198691af966f,23101,LLOYD LATCHFORD GROUP LTD
96f49ffb-07c5-4e8c-ae6d-e7aa05afc835,23106,LLOYD LATCHFORD GROUP LTD
5c7caee6-c3fe-4238-b319-e92510e2ac90,23107,LLOYD LATCHFORD GROUP LTD
2e575ffa-9d76-4cc1-be37-eb7fdf00063a,23065,M & M GENERAL INSURANCES LTD
eb543b99-172e-47af-8d3f-636f81f5798e,22505,M & N INSURANCE SERVICE LTD
fd1fb0e9-a03f-4840-9c8c-75e46aa451bd,23287,M C ASSIST SPECIALIST BROKERS LTD
68a0c550-2573-4058-8628-9dd4b98e9220,75793,M E M INSURANCE BROKERS LTD
338122ee-87ff-4507-8285-5d3e5a377252,76458,M E M INSURANCE BROKERS LTD
43c6a80b-9408-4a00-bc34-1a930adada93,76461,M E M INSURANCE BROKERS LTD
0c4378b4-e6cd-4d82-80e3-f91c2d2bab30,83891,M E M INSURANCE BROKERS LTD
f2cd5eb2-3955-49c7-a75a-0292d50a6ace,76116,M E M INSURANCE BROKERS LTD (CAB)
622644a9-0a55-4896-a13d-c6201e0af41f,23159,M R BLOOR & COMPANY
5407cd24-54fd-4e33-9b67-a0149d8bf1cb,84207,M R INSURANCE SERVICES
7c5ef9d9-5d29-4cfa-b75a-59b312e1f2fc,91628,M TAHIR & CO
5754d282-990c-444e-b536-c73ae352f408,87537,M THURLOW & CO (INSURANCE) BROKERS
076cbdd3-c73e-4dbe-a60b-0690bc0da537,21153,M3W LIMITED
183b1dab-ea49-43c0-a1f5-9e132217d3cf,22229,MACBETH & CO INSURANCE BROKERS
ce2b5ea1-cf6f-4ab6-9487-48ec2fcb7bf4,91245,MACBETH SCOTT & CO LTD
ba55f45b-d34f-411c-9cde-33354325af38,22396,MACDONALD GROUP
17ced8ef-080b-44aa-a8f5-7f7e2b768c9f,23043,MACDONALD GROUP
3dcca304-041b-4e44-a8fe-d6d7fd289d07,21509,MACDONALD GROUP T/A MACLEOD INS SVS
7241098b-de84-4bf1-9397-65e507f4fb05,91960,MADOC & RHODES LTD
ab3a7db8-19b0-4b54-9a8c-c305e2de8f81,22444,MAGNET INSURANCE SERVICES LTD
06819400-daa0-4ab8-b177-224c7737ae9a,23247,MAPPS MORTGAGE & INSURANCE LTD
8a4e6b47-7033-4287-ac89-96143cc77f47,21904,MARK RICHARD (BROKERS) LTD
3e73bae9-485b-48ec-b3e0-b90b2c6f0b9e,21906,MARK RICHARD (BROKERS) LTD
2adbfcbb-3853-4ce6-ae85-90a6be6f746d,21907,MARK RICHARD (BROKERS) LTD
d1999162-c7c9-41ac-8390-1d94a0349e41,21908,MARK RICHARD (BROKERS) LTD
e6323215-ad70-4bb8-a9ce-a51d7ebff11a,91640,MARTIN KEMP INSURANCE SERVICES
524e4c47-cae2-443f-95cb-f1beabe7671e,23296,MARTIN KEMP INSURANCE SERVICES
602780d8-65bc-4628-9c65-54e40c441b56,22394,MAYNARD MILTON INSURANCE SERVICES LLP
52f3cd1b-6897-4942-a0f3-1de78bc8825b,75783,MCCARROLL MCCONNELL & COMPANY
7c2275e3-ab04-444f-ba27-33720be115ae,76119,MCCUMISKEY & COMPANY
3ec75a42-65d9-4011-9c6f-97ebe7738a44,75786,MCGRADY INSURANCE
9ec0ebfd-e9ce-4d03-a8ea-4a6b50f6d7d5,91635,MCL INSURETECH LTD
fc175c2e-ab21-4b57-8834-b1af3eb4169a,21700,MELVILLE BURBAGE INSURANCE SERVICES LTD
fb281a74-da38-4bca-bcb4-388c28f64e4d,21916,MELVILLE BURBAGE T/A MELKSHAM INSRUANCE
3de40c03-be75-4edb-8dc1-ec0655644728,75794,MERCER JONES & CO LTD
cfc9c16f-a388-4b8a-9d6f-6a43ea69545f,89594,MERENDA & COMPANY LTD
22dd72cb-29d9-445e-a279-aad3d2713018,86356,MERMAID INSURANCE
d050c35a-bc16-4f4d-b713-32a9f73397d3,22315,MERRICK HILL (COMMERCIAL) LTD
563efede-635e-4b19-8364-0cf64ab38672,22853,MIDDLETON INSURANCE SERVICES LIMITED
ea9c2b19-6f98-4fe9-90fa-46e9c444b7e4,87805,MIDLAND INSURANCE CONSULTANTS
5c3555d8-7504-4c53-ba42-84e788ae3128,23292,MIDLAND INSURANCE CONSULTANTS
e57c3323-041c-4b0f-8477-5a0d260d4901,23127,MILESTONE INSURANCE CONSULTANTS
53411d97-3db8-4edf-af16-7d6a9fa1f4de,22435,MILESTONE INSURANCE CONSULTANTS LTD
af0b1dc3-b826-4638-b8e9-c5d2cb8e7df1,89709,MILNE FRIEND & PARTNERS
4b63ee59-4b49-406d-b07c-42f092b27314,22489,MONEYWISE INVESTMENTS PLC
324cc685-8879-4f96-a4cb-b6c620e1f6c5,23290,MOORHOUSE GROUP LTD T/A CONSTRUCTAQUOTE.COM
fb5c2705-75e4-42bb-b90a-ca41a634983a,85922,MORTON INSURANCE BROKERS
8e14a591-bfc1-4777-95d8-26c7c1c56601,22898,MOTOR DIRECT - OXFORD
6989d50f-749f-405b-9eb8-5de76534483e,23330,MOTORVISION
0eeab11a-bebd-4216-9ce1-58580a9f5774,89321,MOTTS GODWIN INSURANCE SERVICES
f989a4fd-50bb-4c4d-b532-e9f28d23da13,23176,MUNRO GREENHALGH LTD
738e2284-97b8-4714-9be8-b662f67cc49a,21009,N R DAWS INSURANCE CONSULTANTS LTD
22a942cb-d9ce-4fae-90c1-1daff63231ac,23289,NASH WARREN INSURANCE SERVICES LIMITED
0d77f2ff-43e3-4b8b-a05d-6c98a789f33a,23341,NCI INSURANCE SERVICES LTD T/A JIGSAW INSURANCE
f8b8198b-4bea-462a-9bd8-5422795bff62,89208,NEED TO INSURE LTD
f922e781-5337-4516-ac26-f6c089ad1cd0,91097,NEEDHAM INSURANCE SERVICES (RINGSITE LTD T/A)
9c647b25-0e96-4e87-881a-6db7be90bf1c,21806,NELSON JORDAN AND COMPANY
0d14d5eb-9941-4741-9a2c-de3d76ded855,22380,NEVETT AND TAYLOR LTD
799ff85c-f1f7-46aa-905b-3b60ee3fda2e,23301,NEXT RISK SOLUTIONS LIMITED T/A QUOTE DETECTIVE
1d71e9ac-b9eb-4c3b-85a0-51e5bb8a9b47,21691,NIMMOS OF CLACTON LTD
fbb9cc2e-faa2-4d89-ae8b-edc72c470942,23310,NORTON INSURANCE BROKERS LTD
b22e7b44-19bb-480b-9ad0-08b94bc0fbda,23338,NOWELL & RICHARDS INSURANCE SERVICES LIMITED
db0fffe5-4b51-44ea-966e-072c521849de,75819,OAKES INSURANCE CONSULTANTS
34b06d49-5012-4a05-9863-bd14ab5a03d8,22072,OAKLAND INSURANCE SERVICES (MARTIN JAMES CHILD T/A
cea349df-eaca-48c0-b78e-ceb1c2f27927,21393,OAKLAND INSURANCE SERVICES LTD
75177092-252f-484c-af06-525c4e534896,23037,OKEEFE INSURANCES
aa8740df-de9a-4773-ac74-637c78581a2b,76428,OLD OAK INSURANCE BROKERS LTD
806e38b5-4807-41da-9136-94abd9fef2ae,76464,OLD OAK INSURANCE BROKERS LTD
1270a4f0-9dd1-49d3-ae3d-8135b0a6279d,76465,OLD OAK INSURANCE BROKERS LTD
07e3cf9a-daca-47ce-9572-432f01592ae1,76467,OLD OAK INSURANCE BROKERS LTD (HAVERFORD)
db12e5f6-6b18-40d9-b501-ae93db13dfb1,84671,OMNI (BROKERS) LTD
9e3078ba-2a85-43a7-a10a-f129b11b7953,23036,ONE BROKER (CAMBRIDGE) LTD
fcc4b8a0-f72a-4898-9bc1-db6c7d78d49d,22360,ONE SURE INSURANCE LIMITED
d1fb12f9-cea7-4252-8a15-ce03cb7e7d2e,23294,OPEN COMPARISON BROKING LIMITED
1a15b3f0-01d9-4f8b-b5e5-e6171c6a6c98,22073,OSBORNE & SONS (INSURANCE CONSULTANTS) LTD
526d353a-144b-444c-9f12-33cbef1e3b5f,91791,OWEN & EWING INSURANCE BROKERS LTD
0f037fd5-2028-44a3-b722-898e30da4a9e,23256,P & C (INSURANCE BROKERS) LTD
35a7dea7-7648-45f6-bcff-6c12dd04db8a,23228,P & W INSURANCE GROUP
c3be252e-2a97-477c-9a0a-43957d3de034,89682,P B CURRAN & CO (YORK) LTD
7a3a051e-e900-4932-a177-c266105cdea6,75936,P F SPARE (1962) LTD
a1eb7f4d-e8c2-4dce-b463-5f362439f649,23158,P J AIKEN (INSURANCE SERVICES) LTD
43902766-9b65-46e4-8fd6-06fdbf076553,23242,P JENKINS & CO (INSURANCE CONSULTANTS) LTD
89a28aa0-107e-4a80-8819-84a68c5b6e7a,22992,PARK INSURANCE SERVICES
edf43ac8-20ff-4ffc-9cbc-2e2db2ce85e6,23143,PARK PLACE INSURANCE SERVICES LTD
1974bb2b-bd04-4297-a9a5-e68174980289,23160,PARKSIDE INSURANCE
4f868aa3-7de4-4f8f-9aa4-344477f46525,23248,PARKWAY INSURANCE LTD
427ab6f7-e7ba-42f5-a0f1-586aa2220407,23188,PAUL BROAD T/A ELITE INSURANCE SERVICES
130c9fb1-5d22-4838-aabb-67a83995e6c6,23104,PAUL RIGG T/AS CALDER VALLEY COMMERCIAL SERVICES
7fd95c03-222a-46f8-9b3c-0ffc82c83da6,22057,PAUL SMITH ASSOCIATES (MR PAUL SMITH T/A)
ade74b70-bcbf-46fd-b4e1-1f39f7691180,23308,PEART PERFORMANCE MARQUE LIMITED
921346c2-bf5f-4f2e-8729-c42b1b72bace,23342,PEART PERFORMANCE MARQUE LIMITED
335e748b-f0f0-4047-8d95-6b3edbc1e4c2,22827,PENGUIN INSURANCE SERVICES LIMITED
c92b6ca6-0ec5-430c-87ac-292ff3c73633,22508,PENK INSURANCE SERVICES LTD
efa6edd9-24a0-43ec-9a46-0a3f545d7c42,75833,PENNINGTON INSURANCE BROKERS LTD
04c1bc9a-1b3e-446c-a90b-5245d789caa2,76409,PENNINGTON INSURANCE BROKERS LTD
0a484cf5-57a0-4879-80f3-5e9aeee58d68,22700,PETER BEBB T/A PETER BEBB & CO
b0ac28c7-69f2-486f-8cd8-caaee9aac7d5,23078,PETER BEST INSURANCE
2f16965e-c42b-42fd-8313-2e15dafe0c56,88051,PETER BEST INSURANCE SERVICES LTD
22337237-e04e-4ac6-a611-800c71b63a76,90127,PETER MCALEER LTD
8aa99583-200c-4d00-9c58-d660de790eb6,21662,PHAKEY & PARTNERS LTD
bbc2a4ee-f9ac-44a2-9d17-82c6fdd3e0d0,21111,PHIL DUNSDON INSURANCE SERVICES LTD T/A PDI INSURA
6090f1df-89f6-4984-9624-8b42653744c1,23249,PHJ MITCHEM ASC LTD
9dcba22c-2316-4ba5-a1db-3c534e30cd49,84613,PHOENIX INSURANCE CONSULTANTS
636c072a-759f-4cea-8da1-1d11519d6808,23094,PIB INSURANCE BROKERS T/A JRT INSURANCE BROKERS
950056f1-bf46-4003-a1de-b298f84e3f21,75591,PIB RISK SERVICES LTD (HEDNESFORD)
5a025bb7-9cbd-450f-8f69-149615d9638b,23233,POLICY EXCESS INSURE T/A NOVA DIRECT
bfe87c1c-7a71-4785-8ad6-bc513d4efa66,23187,POLICYWISE LTD
b1736db8-accc-4e06-9ecc-8b764c07424c,23245,PREMIA SOLUTIONS LTD
aaadee5c-37b6-4a63-9623-700b8e0463a2,22645,PREMIER INSURANCE CENTRE LTD
e16b7320-3752-4fdf-a58e-0a4a4feb2a0a,22764,PREMIUM CHOICE LTD
282fc254-4080-408b-a827-cb5f71afb0cc,76456,PRIORY INSURANCE BROKERS LTD
63b9d0fb-a916-4c0d-ad86-5164adc52cdc,76455,PRIORY INSURANCE BROKERS LTD (NORWICH)
cc5e0bff-f09f-46f0-97cb-7f478d85608d,23313,PSC INSURANCE BROKERS LTD T/A ABSOLUTE INSURANCE
debbf37d-c3cd-4eea-a78e-9981cf2bd9c6,23312,PSC INSURANCE BROKERS T/A TRUST INSURANCE
58e17f88-7a51-4d5a-974a-8d3f0f7f8521,23314,PSC UK INSURANCE BROKERS LTD T/A ABACO INSURANCE
faa68dff-3ce3-4bbc-976f-b0de2c01ad69,22333,PSC UK INSURANCE BROKERS LTD TA ABSOLUTE INSURANCE
c120925b-937b-43bb-b16e-74acaf7b01a6,22824,PSP INSURANCE & FINANCIAL SOLUTIONS LTD
b12abd3f-5473-4fde-b26d-a04b2a6aff98,23076,PSP INSURANCE T/A MIKE WILLIAMS INSURANCE
bc294676-4529-43ff-8175-5ce0a9559f29,91730,QUENTIN L JONES
f90697be-5961-4eab-9571-11a4d60d5d76,23365,QUICK QUOTE INSURANCE SERVICES LTD - ABERDARE
726d5fcf-d7ad-40c7-a05f-b8687e6e3f3c,23366,QUICK QUOTE INSURANCE SERVICES LTD - BRIDGEND
c322319c-04a0-4b6a-ab1b-a9bf84f763a8,23364,QUICK QUOTE INSURANCE SERVICES LTD - DIRECT
d5fa63fe-d7fb-4ac7-9fbd-8aed0b5eb28d,23367,QUICK QUOTE INSURANCE SERVICES LTD - PONTY
8f1c83c0-6486-4ee0-b9fc-f48ea772fbdd,23362,QUICK QUOTE INSURANCE SERVICES LTD - PORT TALBOT
fcabb292-e365-4902-bc81-db07f241e62d,22046,QUOTE US (RAJA A HUSSAIN T/A)
31d6281e-7ef8-4ab4-bfb4-22f0be5b1e7b,83582,QUOTELINE DIRECT
6eb74022-474c-4fc3-ac8c-77d23a668e04,91542,QUOTELINE DIRECT
731da889-f4c6-4299-9f4e-0f908118a42e,21482,QUOTELINE DIRECT
bb694320-c2b3-4a00-a4c7-2d48380d29a5,21935,QUOTELINE DIRECT
fe63e8bf-fc28-44c7-b72b-910b7a6e8da2,22358,R A COWEN & PARTNERS LTD T/A INSURE4YOUR.COM
6816b56f-a081-40c5-95e3-de27ed8d1862,75926,R B SMEDLEY INSURANCE BROKERS
49e8d7ac-11e3-46d3-b1ed-6ad2e83fa547,81415,R COLLINS & CO LTD T/A LAGENTIUM INSURANCE BROKERS
5a253627-77fc-4d4e-992f-d80213bbe842,22727,R D WILLIAMS CYF
3987796b-add8-4ca1-8d67-083a6dc90497,75687,R H HUGHES INSURANCE SERVICES
e8d68583-0b60-460a-b815-6401ac95751c,92142,R JONES INSURANCE BROKERS LTD
c53c6728-506b-40c3-a5bd-b439beda9e8c,21991,R K HENSHALL INSURANCE
623b9dd5-0c0b-4abb-a1f7-d9d0f7f0d90c,23317,R K HENSHALL INSURANCE
3b92ac64-90fd-4fd0-8c45-875df77bab37,22867,R T WATERS LTD
54fb9835-0933-419a-818d-606484ff23b5,23297,R TODD INSURANCE SERVICES LTD
850a142e-f083-4c3f-a69a-3689fd47c41d,75854,RAGARFIELD LTD
b4f7fa9f-998d-4ba4-b486-39924c62abd4,21034,RALPH A RIGBY INSURANCE SERVICES LTD T/A RIGBY FIN
16b8e85f-0fb8-4c25-8589-af9136c2a7cd,23261,RAMASIS LTD
d8added8-cee0-485d-8ac9-cbb404bdcb1c,23097,RAY MILLARD INSURANCE BROKERS
b0cc215b-d5a5-45bb-b88c-33eba15b50e1,23275,RCIB - BENNETTS
edc83f5c-1af3-4c28-ac39-d07313a95f8a,23052,REDSTONE INSURANCE BROKERS LTD
25217219-f3c1-48f6-b483-ff1bc90ba3d3,23141,REES ASTLEY INSURANCE BROKERS LIMITED
ebc8a6f4-d078-4cb1-8d68-b00de0627661,23140,REES ASTLEY INSURANCE BROKERS LTD
318105d2-f25e-4cab-a0b3-0c91220ca271,23142,REES ASTLEY INSURANCE BROKERS LTD
d86332a5-1790-4bfd-b557-14c50833061c,22693,REG HAMBLY INSURANCE BROKERS LLP
1e63b18f-a14e-4a39-ae69-4586472fe1e9,22277,REGENCY FINANCIAL & INSURANCE SERVICES (REGENCY FI
629be2ef-788a-498a-ad95-e720a851e4c7,22342,RESOLUTE INSURANCE SERVICES
caf34b35-5aa1-474b-8c65-3db511d90915,23102,RESTORMEL INSURANCE SERVICES
543a1bba-9412-4a1a-801a-68ee909aa5ec,22600,RIA CONSULTING LTD T/A COVERSURE INSURANCE SERVICE
9d75cd99-24b6-4127-a267-25f09f2774cb,87169,RIBBLE INSURANCE SERVICE LTD
9f972eb4-da54-49e0-8e34-7a4af6f50b6f,88191,RIBBLE INSURANCE SERVICES LTD
ef88b83f-d916-481b-9c46-fe1a2cf90d44,23278,RICHARD BAMBER & COMPANY (MORTGAGES LTD)
1a061785-d7cb-45a6-9ea9-a06253686cd3,84128,RICHARD KEEN (INSURANCE BROKERS) LTD
e1786c45-f780-4668-b0a8-9003a3856e25,21887,RICHARD TIDBALL INSURANCE SERVICE
c5fa7bbf-a2c7-407e-a13e-da620ea650a4,23265,RIGHT CHOICE INSURANCE BROKERS
3a850981-7e37-429d-bac0-3c51493cc9e1,23280,RIGHT CHOICE INSURANCE BROKERS
061a186f-844c-431d-8eb0-88ed59033262,21545,RIGHT CHOICE INSURANCE BROKERS LIMITED
7e1f74f6-0d11-480d-8a01-7415baf7a878,22673,RINGSITE LIMITED T/A P J INSURANCE BROKERS
dd6b7e63-13ab-48de-92ca-169c373f032a,23081,RIVIERA INSURANCE SERVICES LTD
a194981a-a8dd-4d8e-a140-57f336273486,92992,ROBERT ARTHUR DAVIES LTD
7e8dea59-ee28-49d0-aba4-7278a350d7af,75625,ROBERT GERRARD & CO LTD
2b990ff8-8b35-49eb-b571-0528be914976,23098,ROBERT J GOODSON LTD
db237fb8-3c14-4a09-9c61-01e003323ed8,22703,ROBERT SPRAY INSURANCE SERVICES LTD
85cefbe1-5ec8-4b91-9e81-3584e310e891,23071,ROBINS ROW LTD
05dd9d72-2f32-4523-a178-37d63b464d6d,23326,ROBINS ROW LTD
9f1c6193-156f-4638-af77-f91a421b688a,76042,ROBINS ROW LTD (EX WORRELL FRY) - PREMIER
f10ec0ab-2f28-413d-93b1-b8dde50cb86c,22844,ROLAND WARD & PARTNERS LTD
50d61146-dab6-4f13-8a9f-5087ca39ac49,21982,ROLLINSON SMITH & CO LTD
a90eb27d-7a32-4273-a492-4f32bee910b8,22251,ROMERO INSURANCE BROKERS LTD
096dc683-b395-4f03-a8b2-fc33e478a62b,21664,ROTHERHAM INSURANCE BROKERS
051eacec-7ccd-46cf-9907-64b48a6fc9cb,23184,ROUTEN CHAPLIN & PARTNERS
e7a20ba1-0e44-4577-a367-9dbaaac84ba2,21701,ROWETT INSURANCE BROKING GROUP
84dba078-116a-4475-af14-61a59b95aa6e,22991,ROWLANDS & HAMES INSURANCE BROKERS LTD
bc67e3c3-2ae3-4445-97e3-429e41d88822,22080,ROYLE INSURANCE CONSULTANTS (STENFAX LTD T/A)
78daa0da-1b6a-4b4e-9dc4-f68b41376d7b,23283,RS INSURANCE BROKERS LTD
d52de3f3-b39d-4869-b1e0-08cac78dcb61,75889,RUSSELL MEERS & GILL LLP
b9ecf99d-8447-4a2f-af68-31f42f2e7999,22492,RYAN INSURANCE GROUP
b4d2f0f6-6cc9-46e1-9ba8-03679bf42585,22566,S & J PALMER LTD T/A COVERSURE INSURANCE SERVICES 
8594a8d2-74f4-4bfd-b5e0-2bd167bf0df3,75493,S G BUSBY LTD
3e0413fe-6bbb-4ce6-b090-56ffada8fd71,83125,S G BUSBY LTD
a1418b39-7374-4c99-8131-4559864ed8ed,91057,S J ADAMS & CO (INSURANCE) LTD
262da317-6868-4089-9b46-6f1f8051e270,91058,S J ADAMS & CO (INSURANCE) LTD
735c3e25-7905-497d-9522-78fd5e2dcb7e,22031,S M COMMERCIAL INSURANCE BROKERS LTD
0b8b0c22-bb96-4f13-86c5-2dfa3e72aea5,22022,SABRE HIND LTD T/A SABRE INSURANCE SERVICES
96e61dd2-2fee-48d1-b81c-bd522e526b12,22522,SAFE & SOUND INSURANCE CENTRE (COUNTY INS CONS LTD
93bc555c-d0c9-43f6-a497-408bea69037d,22233,SANCO INSURANCE CONSULTANTS LTD
e22f49eb-1ffa-4a6f-89ee-aefe5b3c8b91,22459,SANDHAM DAVIES & JONES LTD
b3c05804-d326-4c1c-bde9-81c628e8021d,22498,SANDRA TOMES T/A PEARSON INSURANCE SERVICES LIMITE
b2bb80fc-57a1-4c76-9479-e11812f5f371,92977,SAVAGE & HOLDSWORTH LTD
ea686617-5944-4bec-9d0e-d585654337a1,22377,SCRUTTON BLAND INSURANCE BROKERS LTD
1735aa38-04fe-4da0-a0da-373c4a12da20,23163,SEAWAY INSURANCE CONSULTANTS (GI) LTD
4091ab37-a0c4-4057-aaf5-21ec4e92d98f,23250,SELECT BROKERS LTD T/A SELECT INSURANCE
38f04b28-408f-41fd-9a05-216f77983a93,93137,SELLY OAK INSURANCE SERVICES LTD
3790274c-66ac-4d76-9df2-12d0c2563fa1,22088,SELTON & CO LTD
ad1f67a7-65b8-4187-aa35-07938a01a67f,89757,SHARROCK INSURANCE SERVICES LTD
8e5790c4-2a7b-4895-8792-f9fbbd77cf78,22786,SHEARWATER INSURANCE SERVICES LTD
ae41dd38-1102-43be-9e46-41124712581a,21498,SHERWIN INSURANCE SERVICES LTD
9da94c6c-975c-4115-8a5f-48ffeb6aef20,22441,SHIELD INSURANCE BROKERS LTD
6bab0949-6443-4b50-a1d6-c0c79ccd0be3,23349,SIGNIFICANT FINANCIAL LIMITED
3bd55a53-c47d-4380-9ab9-71899c24e47a,89764,SIMMONS GAINSFORD INSURANCE SOLUTIONS LTD
a39428cd-baca-43e6-aeb2-a00ab47b59de,23171,SIMPSON PARSONS INSURANCE CONSULTANTS LTD
aa15f5f7-5587-4343-b1b4-e2ba97fe6f6a,75935,SOUTH ESSEX INSURANCE BROKERS
4d570a3c-769b-4716-9222-3d7216cf6c5e,23049,SOUTH WEST BROKERS LTD T/A WESTINSURE PLYMOUTH
4727243f-5e33-4e69-a9c9-863ad3268832,23263,SPECIALIST BROKING RETAIL LIMITED
54cb07c1-4b83-4b3f-8eb1-0ed78d3d621c,75460,SPEDDING GOLDTHORPE (BROKERS) LTD - BNL
c1969c76-4936-40c6-b4af-3bf1118a9097,86506,SPIRE INSURANCE SERVICES (CHESTERFIELD) LTD T/A SP
c3c4317f-a3c5-4d94-8886-4f9eb7b6e0b4,92058,SR INSURANCE SERVICES LTD
f20e580b-90ed-4e75-9249-1a7041e48711,21602,STACKHOUSE POLAND LTD
80d6140c-6068-4a54-ba0b-9d1e0b3a9385,21860,STACKHOUSE POLAND LTD
86ce60bf-efc3-4dc3-a00d-b1a3365f8b56,22695,STACKHOUSE POLAND LTD (W BURCH)
26c97671-2108-4153-9f85-905a61cab4d1,23126,STANHOPE COOPER INSURANCE BROKERS LTD
1602e6b5-1007-45eb-a664-196e3b28f0c1,23235,STAVELEY HEAD
a1f96a69-8801-484c-830e-88699590500b,75941,STEADFAST INSURANCE BROKERS
0fd90fe2-53fd-4e17-af40-2c5a0efdcbf8,23148,S-TECH INSURANCE SERVICES LTD
11fa7b05-8bea-4a6c-bcfb-08f3f0010270,76462,STEPHEN BRENNAN INSURANCE BROKERS
40cd6289-50a4-4136-8a90-55b79d5fcaa1,22669,STEPHEN DANIEL CHILD T/A RIDING INSURANCE SERVICES
827fd5ec-8759-4d8d-bee9-0ad48de270f7,21028,STEWART MILLER MCCULLOCH & CO LTD
01f80f82-fdb7-4f3f-8b2d-981872a7ec94,23254,STONEHOUSE FINANCIAL SERVICES LTD
957f065d-d89f-44bb-8caa-de19cb9dfe04,23304,STUBBEN EDGE (RISK) LTD
db09cd88-6b06-40d8-a1cc-521d17123265,21995,SUMMERS AND CO
582a208c-28b9-4d9d-ba49-a38670a00711,22002,SUPER COVER
ea87b33f-13c5-4d4a-9fb1-8c32883a861a,21616,SUTCLIFFE INSURANCE BROKERS LTD
40d216a2-7923-46e3-81db-17dbe159c2cc,91105,SWANAGE INSURANCE BROKERS LTD
60347fac-298d-43ff-aff4-babdc754642e,22772,SWINTON INSURANCE - HOUSEHOLD
9988d589-dfc5-4846-b3f5-63d34a8115b8,22771,SWINTON INSURANCE - MOTOR
ebe588ff-3dcb-4c69-b3db-6762e6e4a7c6,22793,T & R DIRECT
d4716294-94f8-49cf-be86-ac24bcce354c,85748,T H MARCH & CO LTD
4420c458-18e3-4ff6-b7a7-905ce86282b2,75879,T OSCAR ROLLINS & CO LTD
3bd05e72-4529-4762-be2d-e4a62b386587,23227,T.I.C (UK) LTD
cf6adb3a-6965-49a2-94fa-ca73565a57c3,22077,TARIAN (YSWIRIANT) CYF
f702ea69-4829-4f4b-b5e4-2327e54a5688,23271,TEESSIDE INSURANCE CONSULTANTS LTD TA ERIMUS INSUR
6241ad5e-47c4-42ac-9da0-c4591e605fdf,22117,TEN INSURANCE SERVICES LTD
94499bf2-534a-4ebf-a8ac-ec841d3b3727,89463,THE A2 INSURANCE CENTRE
c52496ad-aed2-45a1-955d-be3749e70c70,23272,THE CIVIL SERVICE INSURANCE SOCIETY
1e664a6e-bf82-47a9-abf7-0180f2bba3c6,22465,THE ENTERPRISE NETWORK (TEN INSURANCE SERVICES LTD
0b5e897b-2a3e-4d33-8f20-e3cf58324ce7,93148,THE INSURANCE CENTRE
8d1b41e3-89a9-4460-b49c-3e25d7176332,22081,THE INSURANCE STORE
91395bff-fa8c-412d-a9da-ffa5a1ba9828,87157,THE SPERO PARTNERSHIP LTD T/A WILTON SPERO & PARTN
d07533ae-7e48-467d-8489-2b39004ce85f,85142,THE WATERHOUSE GROUP
3b1e4ff8-1e04-4d4d-803d-2bef1c3c4943,22253,THINK INSURANCE SERVICES LTD
f7860a37-218c-412d-915a-d6241b06e5c5,22276,THOMAS & CO INSURANCE BROKERS
645ca31c-ce87-453e-94ab-2b92dfde51ae,22655,THOMAS CARROLL (BROKERS) LTD
043f3463-b0fe-42dc-840e-3e154f4e23e2,75980,TONY TYLER INSURANCE SERVICES LTD
4c879e6d-d799-48f5-b99b-d2498dc5dac2,22275,TOP INSURANCE SERVICES
232b8fd7-00e7-4d3b-b7be-93bc39a5f71d,22035,TOP MARQUES INSURANCE (SPORTAUTO T/A)
12754ba0-f3bc-4d1f-aaa7-49f9bcd19309,22346,TOWN & COUNTRY FINANCIAL SERVICES (UK) LTD
5bf73c0f-badb-4ee9-b448-98785dd17239,86380,TOWNSEND (NEWTOWNARDS) LTD
8772d7ac-4c91-4206-9c4d-3b3456e12ff0,87380,TOWNSENDS INSURANCE BROKERS LTD
e1ed28c0-a37d-4449-96b2-5a5730864656,23328,TOWNSENDS INSURANCE BROKERS LTD
f7946e83-d80d-4507-bd68-1119572db76a,22469,TRADERS AND GENERAL INSURANCE SERVICES LTD
1ff6c703-dae3-4cba-a164-6c4c82e19ba2,22463,TRICAM INSURANCE SERVICES
